"Row ID","Order ID","Order Date","Ship Date","Ship Mode","Customer ID","Customer Name",Segment,Country,City,State,Region,"Product ID",Category,Sub-Category,"Product Name",Sales,Quantity,Discount,Profit,"Profit Margin","Order Year","Order Month","Order Quarter","Shipping Time"
1,CA-2013-152156,2013-09-11,2013-12-11,"Second Class",CG-12520,"Claire Gute",Consumer,"United States",Henderson,Kentucky,South,FUR-BO-10001798,Furniture,Bookcases,"Bush Somerset Collection Bookcase",261.96,2,0,41.9136,0.16000000000000003,2013.0,9.0,3.0,91.0
2,CA-2013-152156,2013-09-11,2013-12-11,"Second Class",CG-12520,"Claire Gute",Consumer,"United States",Henderson,Kentucky,South,FUR-CH-10000454,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",731.94,3,0,219.582,0.3,2013.0,9.0,3.0,91.0
3,CA-2013-138688,,,"Second Class",DV-13045,"Darrin Van Huff",Corporate,"United States","Los Angeles",California,West,OFF-LA-10000240,"Office Supplies",Labels,"Self-Adhesive Address Labels for Typewriters by Universal",14.62,2,0,6.8714,0.47000000000000003,,,,
4,US-2012-108966,2012-11-10,,"Standard Class",SO-20335,"Sean O'Donnell",Consumer,"United States","Fort Lauderdale",Florida,South,FUR-TA-10000577,Furniture,Tables,"Bretford CR4500 Series Slim Rectangular Table",957.5775,5,0.45,-383.031,-0.4,2012.0,11.0,4.0,
5,US-2012-108966,2012-11-10,,"Standard Class",SO-20335,"Sean O'Donnell",Consumer,"United States","Fort Lauderdale",Florida,South,OFF-ST-10000760,"Office Supplies",Storage,"Eldon Fold 'N Roll Cart System",22.368,2,0.2,2.5164,0.1125,2012.0,11.0,4.0,
6,CA-2011-115812,2011-09-06,,"Standard Class",BH-11710,"Brosina Hoffman",Consumer,"United States","Los Angeles",California,West,FUR-FU-10001487,Furniture,Furnishings,"Eldon Expressions Wood and Plastic Desk Accessories, Cherry Wood",48.86,7,0,14.1694,0.29,2011.0,9.0,3.0,
7,CA-2011-115812,2011-09-06,,"Standard Class",BH-11710,"Brosina Hoffman",Consumer,"United States","Los Angeles",California,West,OFF-AR-10002833,"Office Supplies",Art,"Newell 322",7.28,4,0,1.9656,0.27,2011.0,9.0,3.0,
8,CA-2011-115812,2011-09-06,,"Standard Class",BH-11710,"Brosina Hoffman",Consumer,"United States","Los Angeles",California,West,TEC-PH-10002275,Technology,Phones,"Mitel 5320 IP Phone VoIP phone",907.152,6,0.2,90.7152,0.09999999999999999,2011.0,9.0,3.0,
9,CA-2011-115812,2011-09-06,,"Standard Class",BH-11710,"Brosina Hoffman",Consumer,"United States","Los Angeles",California,West,OFF-BI-10003910,"Office Supplies",Binders,"DXL Angle-View Binders with Locking Rings by Samsill",18.504,3,0.2,5.7825,0.31249999999999994,2011.0,9.0,3.0,
10,CA-2011-115812,2011-09-06,,"Standard Class",BH-11710,"Brosina Hoffman",Consumer,"United States","Los Angeles",California,West,OFF-AP-10002892,"Office Supplies",Appliances,"Belkin F5C206VTEL 6 Outlet Surge",114.9,5,0,34.47,0.3,2011.0,9.0,3.0,
11,CA-2011-115812,2011-09-06,,"Standard Class",BH-11710,"Brosina Hoffman",Consumer,"United States","Los Angeles",California,West,FUR-TA-10001539,Furniture,Tables,"Chromcraft Rectangular Conference Tables",1706.184,9,0.2,85.3092,0.05,2011.0,9.0,3.0,
12,CA-2011-115812,2011-09-06,,"Standard Class",BH-11710,"Brosina Hoffman",Consumer,"United States","Los Angeles",California,West,TEC-PH-10002033,Technology,Phones,"Konftel 250 ConferenceÂ phoneÂ - Charcoal black",911.424,4,0.2,68.3568,0.07500000000000001,2011.0,9.0,3.0,
13,CA-2014-114412,,,"Standard Class",AA-10480,"Andrew Allen",Consumer,"United States",Concord,"North Carolina",South,OFF-PA-10002365,"Office Supplies",Paper,"Xerox 1967",15.552,3,0.2,5.4432,0.35000000000000003,,,,
14,CA-2013-161389,2013-06-12,2013-11-12,"Standard Class",IM-15070,"Irene Maddox",Consumer,"United States",Seattle,Washington,West,OFF-BI-10003656,"Office Supplies",Binders,"Fellowes PB200 Plastic Comb Binding Machine",407.976,3,0.2,132.5922,0.32499999999999996,2013.0,6.0,2.0,153.0
